Agrupacion;Cargo;Codigo;Distrito;Establecimiento;Fecha;IdCargo;IdCircuito;IdDistrito;IdSeccion;Mesa;Seccion;idAgrupacion;idAgrupacionInt;idLista;lista;tipoVoto;votos
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:47;3;0009A;12;4;00505X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;22
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:47;3;0009A;12;4;00505X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;76
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:47;3;0009A;12;4;00505X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;7
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:47;3;0009A;12;4;00505X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;6
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:47;3;0009A;12;4;00505X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;3
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:47;3;0009A;12;4;00505X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;2
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;;;;;nulos;4
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;;;;;blancos;4
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;0
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;0
UNIDOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;501;158;1;PODEMOS;positivo;38
VAMOS LA RIOJA;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;502;159;1;HÉCTOR OLIVARES;positivo;36
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;503;160;3;TODOS UNIDOS CON LAS MISMAS BANDERAS;positivo;70
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;503;160;1;POR UNA NUEVA RIOJA;positivo;4
FRENTE DE TODOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;503;160;2;PRESIDENTE CARLOS MENEM;positivo;4
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;504;161;2;UNIDAD DE LA IZQUIERDA;positivo;0
FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:34;3;0009A;12;4;00506X;Arauco;504;161;1;(R)EVOLUCIONEMOS LA IZQUIERDA;positivo;0
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;;;;;nulos;5
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;;;;;recurridos;0
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;;;;;comando;0
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;;;;;blancos;1
;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;;;;;impugnados;0
MOVIMIENTO AL SOCIALISMO;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;177;156;1;PARA RENOVAR A LA IZQUIERDA;positivo;2
UNION DEL CENTRO DEMOCRATICO;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;184;157;1;LA LIBERTAD AVANZA;positivo;12
UNIDOS;DIPUTADOS NACIONALES;00120;La Rioja;ESCUELA N° 336 IMACULADA CONCEPCION;12-09-2021 19:43;3;0009A;12;4;00507X;Arauco;501;158;1;PODEMOS;positivo;38
